DATE-IBEX,VAL-IBEX,DATE-DAX,VAL-DAX,DATE-CAC,VAL-CAC,DATE-EUROSTOXX,VAL-EUROSTOXX,DATE-EURUSD,VAL-EURUSD,DATE-GBPUSD,VAL-GBP_USD,DATE-GOLD,VAL-GOLD,DATE-OIL,VAL-OIL,DATE-FTSE,VAL-FTSE,DATE-LSEG,VAL-LSEG,DATE-USDCHF,VAL-USDCHF,DATE-USDMXN,VAL-USDMXN,DATE-USDCAD,VAL-USDCAD,DATE-USDJPY,VAL-USDJPY,DATE-USDAUD,VAL-USDAUD,DATE-USDRUB,VAL-USDRUB,DATE-USDEGP,VAL-USDEGP
7/13/2023 17:36:00,9478.7,8/1/2023 20:00:00,16240.4,6/15/2023 17:30:00,7290.91,7/4/2023 18:00:00,4390.99,11/10/2019 23:58:00,0.90724,11/14/2019 23:58:00,0.77629,,,,,9/7/2023 16:30:00,7441.72,8/25/2023 16:30:00,8182,6/19/2019 23:58:00,0.9927,7/17/2020 23:58:00,22.5317,7/1/2019 23:58:00,1.3132,3/18/2019 23:58:00,111.373,1/16/2020 23:58:00,1.449065,4/2/2021 23:58:00,76.4008,11/10/2019 23:58:00,16.12233
7/14/2023 17:36:00,9438.3,8/2/2023 20:00:00,16020.02,6/16/2023 17:30:00,7388.65,7/5/2023 18:00:00,4350.71,11/11/2019 23:58:00,0.90617,11/15/2019 23:58:00,0.7748935,,,,,9/8/2023 16:30:00,7478.19,8/29/2023 16:30:00,8200,6/20/2019 23:58:00,0.98105,7/18/2020 23:58:00,22.5317,7/2/2019 23:58:00,1.3096,3/19/2019 23:58:00,111.401,1/17/2020 23:58:00,1.454736,4/4/2021 23:58:00,76.4152,11/11/2019 23:58:00,16.12614
7/17/2023 17:36:00,9438,8/3/2023 20:00:00,15893.38,6/19/2023 17:30:00,7314.05,7/6/2023 18:00:00,4223.09,11/12/2019 23:58:00,0.90807,11/16/2019 23:58:00,0.7746533,,,,,9/11/2023 16:30:00,7496.87,8/30/2023 16:30:00,8196,6/21/2019 23:58:00,0.97489,7/19/2020 23:58:00,22.49247,7/3/2019 23:58:00,1.30571,3/20/2019 23:58:00,110.66,1/19/2020 23:58:00,1.45311,4/5/2021 23:58:00,76.4341,11/12/2019 23:58:00,16.1008
7/18/2023 17:36:00,9455.7,8/4/2023 20:00:00,15951.86,6/20/2023 17:30:00,7294.17,7/7/2023 18:00:00,4236.6,11/13/2019 23:58:00,0.908,11/17/2019 23:58:00,0.77392,,,,,9/12/2023 16:30:00,7527.53,8/31/2023 16:30:00,8178,6/22/2019 23:58:00,0.97489,7/20/2020 23:58:00,22.48854,7/4/2019 23:58:00,1.30484,3/21/2019 23:58:00,110.806,1/20/2020 23:58:00,1.45425,4/6/2021 23:58:00,77.0005,11/13/2019 23:58:00,16.1082
7/19/2023 17:36:00,9451.8,8/7/2023 20:00:00,15950.76,6/21/2023 17:30:00,7260.97,7/10/2023 18:00:00,4256.51,11/14/2019 23:58:00,0.9074,11/18/2019 23:58:00,0.77215,,,,,9/13/2023 16:30:00,7525.99,9/1/2023 16:30:00,8176,6/23/2019 23:58:00,0.9754,7/21/2020 23:58:00,22.2968,7/5/2019 23:58:00,1.3089,3/22/2019 23:58:00,109.92,1/21/2020 23:58:00,1.460515,4/7/2021 23:58:00,77.1581,11/14/2019 23:58:00,16.1003
7/20/2023 17:36:00,9519.6,8/8/2023 20:00:00,15774.93,6/22/2023 17:30:00,7203.28,7/11/2023 18:00:00,4286.56,11/15/2019 23:58:00,0.9046499,11/19/2019 23:58:00,0.7734251,,,,,9/14/2023 16:30:00,7673.08,9/4/2023 16:30:00,8168,6/24/2019 23:58:00,0.9718,7/22/2020 23:58:00,22.37017,7/6/2019 23:58:00,1.3089,3/23/2019 23:58:00,109.91,1/22/2020 23:58:00,1.46135,4/8/2021 23:58:00,76.792,11/15/2019 23:58:00,16.10942
7/21/2023 17:36:00,9571.5,8/9/2023 20:00:00,15852.58,6/23/2023 17:30:00,7163.42,7/12/2023 18:00:00,4360.46,11/16/2019 23:58:00,0.9046417,11/20/2019 23:58:00,0.77357,,,,,9/15/2023 16:30:00,7711.38,9/5/2023 16:30:00,8158,6/25/2019 23:58:00,0.97482,7/23/2020 23:58:00,22.4782,7/7/2019 23:58:00,1.30756,3/24/2019 23:58:00,110.081,1/23/2020 23:58:00,1.46203,4/9/2021 23:58:00,77.3904,11/16/2019 23:58:00,16.10942
7/24/2023 17:36:00,9543.5,8/10/2023 20:00:00,15996.52,6/26/2023 17:30:00,7184.35,7/13/2023 18:00:00,4391.76,11/17/2019 23:58:00,0.9045599,11/21/2019 23:58:00,0.774,,,,,9/18/2023 16:30:00,7652.94,9/6/2023 16:30:00,8264,6/26/2019 23:58:00,0.97739,7/24/2020 23:58:00,22.2718,7/8/2019 23:58:00,1.31021,3/25/2019 23:58:00,110.068,1/24/2020 23:58:00,1.465137,4/10/2021 23:58:00,77.37,11/17/2019 23:58:00,16.1049
7/25/2023 17:36:00,9519.2,8/11/2023 20:00:00,15832.17,6/27/2023 17:30:00,7215.58,7/14/2023 18:00:00,4400.11,11/18/2019 23:58:00,0.90315,11/22/2019 23:58:00,0.7790589,,,,,9/19/2023 16:30:00,7660.2,9/7/2023 16:30:00,8176,6/27/2019 23:58:00,0.97665,7/25/2020 23:58:00,22.2718,7/9/2019 23:58:00,1.3125,3/26/2019 23:58:00,110.554,1/26/2020 23:58:00,1.47018,4/11/2021 23:58:00,77.387,11/18/2019 23:58:00,16.1002
7/26/2023 17:36:00,9600.5,8/14/2023 20:00:00,15904.25,6/28/2023 17:30:00,7286.32,7/17/2023 18:00:00,4356.79,11/19/2019 23:58:00,0.9025271,11/23/2019 23:58:00,0.7788162,,,,,9/20/2023 16:30:00,7731.65,9/8/2023 16:30:00,8264,6/28/2019 23:58:00,0.97629,7/26/2020 23:58:00,22.2872,7/10/2019 23:58:00,1.3073,3/27/2019 23:58:00,110.49,1/27/2020 23:58:00,1.478918,4/12/2021 23:58:00,77.2912,11/19/2019 23:58:00,16.0695
7/27/2023 17:36:00,9694.7,8/15/2023 20:00:00,15767.28,6/29/2023 17:30:00,7312.73,7/18/2023 18:00:00,4369.73,11/20/2019 23:58:00,0.90262,11/24/2019 23:58:00,0.778,,,,,9/21/2023 16:30:00,7678.62,9/11/2023 16:30:00,8300,6/29/2019 23:58:00,0.97629,7/27/2020 23:58:00,21.9361,7/11/2019 23:58:00,1.30675,3/28/2019 23:58:00,110.637,1/28/2020 23:58:00,1.47837,4/13/2021 23:58:00,75.9185,11/20/2019 23:58:00,16.0667
7/28/2023 17:36:00,9685.1,8/16/2023 20:00:00,15789.45,6/30/2023 17:30:00,7400.06,7/19/2023 18:00:00,4362.28,11/21/2019 23:58:00,0.90368,11/25/2019 23:58:00,0.77536,,,,,9/22/2023 16:30:00,7683.91,9/12/2023 16:30:00,8334,6/30/2019 23:58:00,0.9794,7/28/2020 23:58:00,21.9334,7/12/2019 23:58:00,1.3051,3/29/2019 23:58:00,110.87,1/29/2020 23:58:00,1.481,4/14/2021 23:58:00,76.0142,11/21/2019 23:58:00,16.0769
7/31/2023 17:36:00,9641.5,8/17/2023 20:00:00,15676.9,7/3/2023 17:30:00,7386.7,7/20/2023 18:00:00,4373.73,11/22/2019 23:58:00,0.907441,11/26/2019 23:58:00,0.77755,,,,,9/25/2023 16:30:00,7623.99,9/13/2023 16:30:00,8248,7/1/2019 23:58:00,0.987,7/29/2020 23:58:00,21.9725,7/13/2019 23:58:00,1.305,3/30/2019 23:58:00,110.87,1/30/2020 23:58:00,1.4907,4/15/2021 23:58:00,76.0785,11/22/2019 23:58:00,16.08522
8/1/2023 17:36:00,9502.9,8/18/2023 20:00:00,15574.26,7/4/2023 17:30:00,7369.93,7/21/2023 18:00:00,4391.41,11/23/2019 23:58:00,0.9072023,11/27/2019 23:58:00,0.7734,,,,,9/26/2023 16:30:00,7625.72,9/14/2023 16:30:00,8366,7/2/2019 23:58:00,0.9852,7/30/2020 23:58:00,21.9954,7/14/2019 23:58:00,1.3033,3/31/2019 23:58:00,110.995,1/31/2020 23:58:00,1.493429,4/16/2021 23:58:00,75.5739,11/23/2019 23:58:00,16.08522
8/2/2023 17:36:00,9328.7,8/21/2023 20:00:00,15603.28,7/5/2023 17:30:00,7310.81,7/24/2023 18:00:00,4383.03,11/24/2019 23:58:00,0.90723,11/28/2019 23:58:00,0.77442,,,,,9/27/2023 16:30:00,7593.22,9/15/2023 16:30:00,8342,7/3/2019 23:58:00,0.9856,7/31/2020 23:58:00,22.2627,7/15/2019 23:58:00,1.30475,4/1/2019 23:58:00,111.451,2/2/2020 23:58:00,1.49396,4/18/2021 23:58:00,75.955,11/24/2019 23:58:00,16.0765
8/3/2023 17:36:00,9307.1,8/22/2023 20:00:00,15705.62,7/6/2023 17:30:00,7082.29,7/25/2023 18:00:00,4391.3,11/25/2019 23:58:00,0.9079,11/29/2019 23:58:00,0.7733952,,,,,9/28/2023 16:30:00,7601.85,9/18/2023 16:30:00,8390,7/4/2019 23:58:00,0.98472,8/1/2020 23:58:00,22.2627,7/16/2019 23:58:00,1.30865,4/2/2019 23:58:00,111.305,2/3/2020 23:58:00,1.494657,4/19/2021 23:58:00,76.2721,11/25/2019 23:58:00,16.111
8/4/2023 17:36:00,9368.4,8/23/2023 20:00:00,15728.41,7/7/2023 17:30:00,7111.88,7/26/2023 18:00:00,4346.15,11/26/2019 23:58:00,0.90723,11/30/2019 23:58:00,0.773455,,,,,9/29/2023 16:30:00,7608.08,9/19/2023 16:30:00,8420,7/5/2019 23:58:00,0.99169,8/2/2020 23:58:00,22.2606,7/17/2019 23:58:00,1.3053,4/3/2019 23:58:00,111.395,2/4/2020 23:58:00,1.48549,4/20/2021 23:58:00,76.823,11/26/2019 23:58:00,16.0889
8/7/2023 17:36:00,9358.6,8/24/2023 20:00:00,15621.49,7/10/2023 17:30:00,7143.69,7/27/2023 18:00:00,4447.44,11/27/2019 23:58:00,0.90869,12/1/2019 23:58:00,0.77442,,,,,10/2/2023 16:30:00,7510.72,9/20/2023 16:30:00,8376,7/6/2019 23:58:00,0.99169,8/3/2020 23:58:00,22.6257,7/18/2019 23:58:00,1.30356,4/4/2019 23:58:00,111.658,2/5/2020 23:58:00,1.481086,4/21/2021 23:58:00,76.569,11/27/2019 23:58:00,16.0915
8/8/2023 17:36:00,9301.8,8/25/2023 20:00:00,15631.82,7/11/2023 17:30:00,7220.01,7/28/2023 18:00:00,4466.5,11/28/2019 23:58:00,0.90812,12/2/2019 23:58:00,0.77276,,,,,10/3/2023 16:30:00,7470.16,9/21/2023 16:30:00,8340,7/7/2019 23:58:00,0.9912,8/4/2020 23:58:00,22.6284,7/19/2019 23:58:00,1.3071,4/5/2019 23:58:00,111.72,2/6/2020 23:58:00,1.485002,4/22/2021 23:58:00,75.5055,11/28/2019 23:58:00,16.09772
8/9/2023 17:36:00,9354.4,8/28/2023 20:00:00,15792.61,7/12/2023 17:30:00,7333.01,7/31/2023 18:00:00,4471.31,11/29/2019 23:58:00,0.907441,12/3/2019 23:58:00,0.76936,,,,,10/4/2023 16:30:00,7412.45,9/22/2023 16:30:00,8378,7/8/2019 23:58:00,0.99409,8/5/2020 23:58:00,22.37164,7/20/2019 23:58:00,1.3069,4/7/2019 23:58:00,111.711,2/7/2020 23:58:00,1.498127,4/23/2021 23:58:00,74.8371,11/29/2019 23:58:00,16.09889
8/10/2023 17:36:00,9502.2,8/29/2023 20:00:00,15930.88,7/13/2023 17:30:00,7369.8,8/1/2023 18:00:00,4407.54,11/30/2019 23:58:00,0.9075151,12/4/2019 23:58:00,0.7627,,,,,10/5/2023 16:30:00,7451.54,9/25/2023 16:30:00,8306,7/9/2019 23:58:00,0.99359,8/6/2020 23:58:00,22.40285,7/21/2019 23:58:00,1.3052,4/8/2019 23:58:00,111.456,2/9/2020 23:58:00,1.49873,4/25/2021 23:58:00,74.9082,11/30/2019 23:58:00,16.09889
8/11/2023 17:36:00,9434.3,8/30/2023 20:00:00,15891.93,7/14/2023 17:30:00,7374.54,8/2/2023 18:00:00,4336.5,12/1/2019 23:58:00,0.90752,12/5/2019 23:58:00,0.75997,,,,,10/6/2023 16:30:00,7494.58,9/26/2023 16:30:00,8296,7/10/2019 23:58:00,0.9879,8/7/2020 23:58:00,22.3714,7/22/2019 23:58:00,1.3126,4/9/2019 23:58:00,111.105,2/10/2020 23:58:00,1.494746,4/26/2021 23:58:00,74.9752,12/1/2019 23:58:00,16.09772
8/14/2023 17:36:00,9429.6,8/31/2023 20:00:00,15947.08,7/17/2023 17:30:00,7291.66,8/3/2023 18:00:00,4304.63,12/2/2019 23:58:00,0.9026,12/6/2019 23:58:00,0.7612088,,,,,10/9/2023 16:30:00,7492.21,9/27/2023 16:30:00,8264,7/11/2019 23:58:00,0.9905,8/8/2020 23:58:00,22.378,7/23/2019 23:58:00,1.31391,4/10/2019 23:58:00,110.985,2/11/2020 23:58:00,1.487874,4/27/2021 23:58:00,74.7792,12/2/2019 23:58:00,16.069
8/15/2023 17:36:00,9347.5,9/1/2023 20:00:00,15840.34,7/18/2023 17:30:00,7319.18,8/4/2023 18:00:00,4332.91,12/3/2019 23:58:00,0.9021,12/7/2019 23:58:00,0.761035,,,,,10/10/2023 16:30:00,7628.21,9/28/2023 16:30:00,8240,7/12/2019 23:58:00,0.98385,8/9/2020 23:58:00,22.40462,7/24/2019 23:58:00,1.31428,4/11/2019 23:58:00,111.621,2/12/2020 23:58:00,1.489603,4/28/2021 23:58:00,74.3635,12/3/2019 23:58:00,16.0926
8/16/2023 17:36:00,9350.5,9/4/2023 20:00:00,15824.85,7/19/2023 17:30:00,7326.94,8/7/2023 18:00:00,4337.5,12/4/2019 23:58:00,0.90228,12/8/2019 23:58:00,0.76106,,,,,10/11/2023 16:30:00,7620.03,9/29/2023 16:30:00,8234,7/13/2019 23:58:00,0.98385,8/10/2020 23:58:00,22.4571,7/25/2019 23:58:00,1.3158,4/12/2019 23:58:00,112.02,2/13/2020 23:58:00,1.487652,4/29/2021 23:58:00,74.7293,12/4/2019 23:58:00,16.09
8/17/2023 17:36:00,9278,9/5/2023 20:00:00,15771.71,7/20/2023 17:30:00,7384.91,8/8/2023 18:00:00,4288.85,12/5/2019 23:58:00,0.90046,12/9/2019 23:58:00,0.7607,,,,,10/12/2023 16:30:00,7644.78,10/2/2023 16:30:00,8180,7/14/2019 23:58:00,0.984,8/11/2020 23:58:00,22.4114,7/26/2019 23:58:00,1.3188,4/13/2019 23:58:00,112.02,2/14/2020 23:58:00,1.48876,4/30/2021 23:58:00,75.2564,12/5/2019 23:58:00,16.1094
8/18/2023 17:36:00,9267.7,9/6/2023 20:00:00,15741.37,7/21/2023 17:30:00,7432.77,8/9/2023 18:00:00,4317.33,12/6/2019 23:58:00,0.9041591,12/10/2019 23:58:00,0.76154,,,,,10/13/2023 16:30:00,7599.6,10/3/2023 16:30:00,8138,7/15/2019 23:58:00,0.9841,8/12/2020 23:58:00,22.3409,7/27/2019 23:58:00,1.3187,4/14/2019 23:58:00,112.028,2/16/2020 23:58:00,1.48677,5/2/2021 23:58:00,75.1975,12/6/2019 23:58:00,16.12027
8/21/2023 17:36:00,9262.8,9/7/2023 20:00:00,15718.66,7/24/2023 17:30:00,7427.31,8/10/2023 18:00:00,4384.04,12/7/2019 23:58:00,0.9040774,12/11/2019 23:58:00,0.75757,,,,,10/16/2023 16:30:00,7630.63,10/4/2023 16:30:00,8050,7/16/2019 23:58:00,0.98799,8/13/2020 23:58:00,22.1539,7/28/2019 23:58:00,1.3169,4/15/2019 23:58:00,111.943,2/17/2020 23:58:00,1.489869,5/3/2021 23:58:00,74.8943,12/7/2019 23:58:00,16.12027
8/22/2023 17:36:00,9314,9/8/2023 20:00:00,15740.3,7/25/2023 17:30:00,7415.45,8/11/2023 18:00:00,4321.33,12/8/2019 23:58:00,0.90425,12/12/2019 23:58:00,0.7421,,,,,10/17/2023 16:30:00,7675.21,10/5/2023 16:30:00,8080,7/17/2019 23:58:00,0.9866,8/14/2020 23:58:00,21.9484,7/29/2019 23:58:00,1.31635,4/16/2019 23:58:00,111.993,2/18/2020 23:58:00,1.493429,5/4/2021 23:58:00,74.7323,12/8/2019 23:58:00,16.11976
8/23/2023 17:36:00,9315.6,9/11/2023 20:00:00,15800.99,7/26/2023 17:30:00,7315.07,8/14/2023 18:00:00,4330.23,12/9/2019 23:58:00,0.9037506,12/13/2019 23:58:00,0.7500063,,,,,10/18/2023 16:30:00,7588,10/6/2023 16:30:00,8186,7/18/2019 23:58:00,0.98264,8/15/2020 23:58:00,21.9484,7/30/2019 23:58:00,1.31476,4/17/2019 23:58:00,112.036,2/19/2020 23:58:00,1.49611,5/5/2021 23:58:00,74.8037,12/9/2019 23:58:00,16.0885
8/24/2023 17:36:00,9324.7,9/12/2023 20:00:00,15715.53,7/27/2023 17:30:00,7465.24,8/15/2023 18:00:00,4288.57,12/10/2019 23:58:00,0.90149,12/14/2019 23:58:00,0.7501875,,,,,10/19/2023 16:30:00,7499.53,10/9/2023 16:30:00,8154,7/19/2019 23:58:00,0.98152,8/16/2020 23:58:00,21.9335,7/31/2019 23:58:00,1.3193,4/18/2019 23:58:00,111.989,2/20/2020 23:58:00,1.51199,5/6/2021 23:58:00,74.1887,12/10/2019 23:58:00,16.1293
8/25/2023 17:36:00,9338.9,9/13/2023 20:00:00,15654.03,7/28/2023 17:30:00,7476.47,8/16/2023 18:00:00,4284.27,12/11/2019 23:58:00,0.898,12/15/2019 23:58:00,0.74888,,,,,10/20/2023 16:30:00,7402.14,10/10/2023 16:30:00,8258,7/20/2019 23:58:00,0.9814,8/17/2020 23:58:00,22.1422,8/1/2019 23:58:00,1.32139,4/19/2019 23:58:00,111.915,2/21/2020 23:58:00,1.50015,5/7/2021 23:58:00,73.7174,12/11/2019 23:58:00,16.1233
8/28/2023 17:36:00,9490.1,9/14/2023 20:00:00,15805.29,7/31/2023 17:30:00,7497.78,8/17/2023 18:00:00,4227.83,12/12/2019 23:58:00,0.89397,12/16/2019 23:58:00,0.75344,,,,,10/23/2023 16:30:00,7374.83,10/11/2023 16:30:00,8266,7/21/2019 23:58:00,0.98284,8/18/2020 23:58:00,22.1313,8/2/2019 23:58:00,1.3227,4/21/2019 23:58:00,111.91,2/23/2020 23:58:00,1.513569,5/9/2021 23:58:00,73.5707,12/12/2019 23:58:00,16.0907
8/29/2023 17:36:00,9581.2,9/15/2023 20:00:00,15893.53,8/1/2023 17:30:00,7406.08,8/18/2023 18:00:00,4212.95,12/13/2019 23:58:00,0.8991189,12/17/2019 23:58:00,0.76207,,,,,10/24/2023 16:30:00,7389.7,10/12/2023 16:30:00,8292,7/22/2019 23:58:00,0.9824,8/19/2020 23:58:00,22.17479,8/3/2019 23:58:00,1.3226,4/22/2019 23:58:00,111.929,2/24/2020 23:58:00,1.5124,5/10/2021 23:58:00,74.2765,12/13/2019 23:58:00,16.09712
8/30/2023 17:36:00,9551.1,9/18/2023 20:00:00,15727.12,8/2/2023 17:30:00,7312.84,8/21/2023 18:00:00,4224.87,12/14/2019 23:58:00,0.8992806,12/18/2019 23:58:00,0.7641,,,,,10/25/2023 16:30:00,7414.34,10/13/2023 16:30:00,8212,7/23/2019 23:58:00,0.98538,8/20/2020 23:58:00,22.0883,8/4/2019 23:58:00,1.32029,4/23/2019 23:58:00,111.877,2/25/2020 23:58:00,1.513959,5/11/2021 23:58:00,74.1674,12/14/2019 23:58:00,16.09712
8/31/2023 17:36:00,9505.9,9/19/2023 20:00:00,15664.48,8/3/2023 17:30:00,7260.53,8/22/2023 18:00:00,4260.37,12/15/2019 23:58:00,0.89892,12/19/2019 23:58:00,0.7682,,,,,10/26/2023 16:30:00,7354.57,10/16/2023 16:30:00,8222,7/24/2019 23:58:00,0.98468,8/21/2020 23:58:00,21.9626,8/5/2019 23:58:00,1.32141,4/24/2019 23:58:00,112.13,2/26/2020 23:58:00,1.52753,5/12/2021 23:58:00,74.6005,12/15/2019 23:58:00,16.0909
9/1/2023 17:36:00,9449.6,9/20/2023 20:00:00,15781.59,8/4/2023 17:30:00,7315.07,8/23/2023 18:00:00,4266.67,12/16/2019 23:58:00,0.89791,12/20/2019 23:58:00,0.7691124,,,,,10/27/2023 16:30:00,7291.28,10/17/2023 16:30:00,8194,7/25/2019 23:58:00,0.99098,8/22/2020 23:58:00,21.9626,8/6/2019 23:58:00,1.32803,4/25/2019 23:58:00,111.539,2/27/2020 23:58:00,1.51971,5/13/2021 23:58:00,73.9978,12/16/2019 23:58:00,16.0095
9/4/2023 17:36:00,9416.3,9/21/2023 20:00:00,15571.86,8/7/2023 17:30:00,7319.76,8/24/2023 18:00:00,4232.22,12/17/2019 23:58:00,0.89675,12/21/2019 23:58:00,0.7688759,,,,,10/30/2023 16:30:00,7327.39,10/18/2023 16:30:00,8074,7/26/2019 23:58:00,0.99338,8/23/2020 23:58:00,21.95967,8/7/2019 23:58:00,1.33115,4/26/2019 23:58:00,111.58,2/28/2020 23:58:00,1.524995,5/14/2021 23:58:00,73.9735,12/17/2019 23:58:00,16.00656
9/5/2023 17:36:00,9392,9/22/2023 20:00:00,15557.29,8/8/2023 17:30:00,7269.47,8/25/2023 18:00:00,4236.25,12/18/2019 23:58:00,0.89961,12/22/2019 23:58:00,0.76891,,,,,10/31/2023 16:30:00,7321.72,10/19/2023 16:30:00,8226,7/27/2019 23:58:00,0.99338,8/24/2020 23:58:00,21.973,8/8/2019 23:58:00,1.3228,4/27/2019 23:58:00,111.56,3/1/2020 23:58:00,1.53461,5/16/2021 23:58:00,73.9577,12/18/2019 23:58:00,16.025
9/6/2023 17:36:00,9314.4,9/25/2023 20:00:00,15405.49,8/9/2023 17:30:00,7322.04,8/28/2023 18:00:00,4293.69,12/19/2019 23:58:00,0.8988,12/23/2019 23:58:00,0.7725,,,,,11/1/2023 16:30:00,7342.43,10/20/2023 16:30:00,8228,7/28/2019 23:58:00,0.9933,8/25/2020 23:58:00,21.8947,8/9/2019 23:58:00,1.3273,4/28/2019 23:58:00,111.593,3/2/2020 23:58:00,1.5273,5/17/2021 23:58:00,73.7826,12/19/2019 23:58:00,16.0182
9/7/2023 17:36:00,9310,9/26/2023 20:00:00,15255.87,8/10/2023 17:30:00,7433.62,8/29/2023 18:00:00,4326.47,12/20/2019 23:58:00,0.90246,12/24/2019 23:58:00,0.7731,,,,,11/2/2023 16:30:00,7446.53,10/23/2023 16:30:00,8184,7/29/2019 23:58:00,0.9916,8/26/2020 23:58:00,21.93087,8/10/2019 23:58:00,1.3272,4/29/2019 23:58:00,111.677,3/3/2020 23:58:00,1.51925,5/18/2021 23:58:00,73.6714,12/20/2019 23:58:00,16.01625
9/8/2023 17:36:00,9364.6,9/27/2023 20:00:00,15217.45,8/11/2023 17:30:00,7340.19,8/30/2023 18:00:00,4315.31,12/21/2019 23:58:00,0.9025271,12/25/2019 23:58:00,0.7708,,,,,11/3/2023 16:30:00,7417.73,10/24/2023 16:30:00,8248,7/30/2019 23:58:00,0.9897,8/27/2020 23:58:00,22.1329,8/11/2019 23:58:00,1.32174,4/30/2019 23:58:00,111.395,3/4/2020 23:58:00,1.509001,5/19/2021 23:58:00,73.7317,12/21/2019 23:58:00,16.01625
9/11/2023 17:36:00,9435.2,9/28/2023 20:00:00,15323.5,8/14/2023 17:30:00,7348.84,8/31/2023 18:00:00,4297.11,12/22/2019 23:58:00,0.90254,12/26/2019 23:58:00,0.7691,,,,,11/6/2023 16:30:00,7417.76,10/25/2023 16:30:00,8284,7/31/2019 23:58:00,0.9938,8/28/2020 23:58:00,21.7394,8/12/2019 23:58:00,1.32362,5/1/2019 23:58:00,111.452,3/5/2020 23:58:00,1.5116,5/20/2021 23:58:00,73.469,12/22/2019 23:58:00,16.01682
9/12/2023 17:36:00,9455.4,9/29/2023 20:00:00,15386.58,8/15/2023 17:30:00,7267.7,9/1/2023 18:00:00,4282.64,12/23/2019 23:58:00,0.9014,12/27/2019 23:58:00,0.7639419,,,,,11/7/2023 16:30:00,7410.04,10/26/2023 16:30:00,8306,8/1/2019 23:58:00,0.99007,8/29/2020 23:58:00,21.7394,8/13/2019 23:58:00,1.3212,5/2/2019 23:58:00,111.495,3/6/2020 23:58:00,1.5054,5/21/2021 23:58:00,73.5876,12/23/2019 23:58:00,16.03841
9/13/2023 17:36:00,9424.1,10/2/2023 20:00:00,15247.21,8/16/2023 17:30:00,7260.25,9/4/2023 18:00:00,4279.87,12/24/2019 23:58:00,0.9017,12/28/2019 23:58:00,0.7644675,,,,,11/8/2023 16:30:00,7401.72,10/27/2023 16:30:00,8208,8/2/2019 23:58:00,0.98199,8/30/2020 23:58:00,21.7499,8/14/2019 23:58:00,1.331,5/3/2019 23:58:00,111.1,3/8/2020 23:58:00,1.51204,5/23/2021 23:58:00,73.6128,12/24/2019 23:58:00,16.03048
9/14/2023 17:36:00,9549,10/3/2023 20:04:00,15085.21,8/17/2023 17:30:00,7191.74,9/5/2023 18:00:00,4269.16,12/25/2019 23:58:00,0.90127,12/29/2019 23:58:00,0.76383,,,,,11/9/2023 16:30:00,7455.67,10/30/2023 16:30:00,8244,8/3/2019 23:58:00,0.98199,8/31/2020 23:58:00,21.91255,8/15/2019 23:58:00,1.33169,5/5/2019 23:58:00,110.623,3/9/2020 23:58:00,1.515611,5/24/2021 23:58:00,73.4389,12/25/2019 23:58:00,16.02326
9/15/2023 17:36:00,9549.7,10/4/2023 20:00:00,15099.92,8/18/2023 17:30:00,7164.11,9/6/2023 18:00:00,4238.26,12/26/2019 23:58:00,0.90081,12/30/2019 23:58:00,0.7626,,,,,11/10/2023 16:30:00,7360.55,10/31/2023 16:30:00,8280,8/4/2019 23:58:00,0.9825,9/1/2020 23:58:00,21.7453,8/16/2019 23:58:00,1.3273,5/6/2019 23:58:00,110.805,3/10/2020 23:58:00,1.538675,5/25/2021 23:58:00,73.4715,12/26/2019 23:58:00,16.0143
9/18/2023 17:36:00,9482.1,10/5/2023 20:00:00,15070.22,8/21/2023 17:30:00,7198.06,9/7/2023 18:00:00,4221.02,12/27/2019 23:58:00,0.8948187,12/31/2019 23:58:00,0.754,,,,,11/13/2023 16:30:00,7425.83,11/1/2023 16:30:00,8362,8/5/2019 23:58:00,0.97062,9/2/2020 23:58:00,21.7269,8/17/2019 23:58:00,1.3273,5/7/2019 23:58:00,110.257,3/11/2020 23:58:00,1.543353,5/26/2021 23:58:00,73.539,12/27/2019 23:58:00,16.01833
9/19/2023 17:36:00,9527.2,10/6/2023 20:00:00,15229.77,8/22/2023 17:30:00,7240.88,9/8/2023 18:00:00,4237.19,12/28/2019 23:58:00,0.8946945,1/1/2020 23:58:00,0.7547,,,,,11/14/2023 16:30:00,7440.47,11/2/2023 16:30:00,8360,8/6/2019 23:58:00,0.97573,9/3/2020 23:58:00,21.6987,8/18/2019 23:58:00,1.32669,5/8/2019 23:58:00,110.028,3/12/2020 23:58:00,1.59385,5/27/2021 23:58:00,73.4402,12/28/2019 23:58:00,16.01833
9/20/2023 17:36:00,9645.8,10/9/2023 20:00:00,15128.11,8/23/2023 17:30:00,7246.62,9/11/2023 18:00:00,4254.33,12/29/2019 23:58:00,0.89427,1/2/2020 23:58:00,0.7603,,,,,11/15/2023 16:30:00,7486.91,11/3/2023 16:30:00,8294,8/7/2019 23:58:00,0.9747,9/4/2020 23:58:00,21.553,8/19/2019 23:58:00,1.33278,5/9/2019 23:58:00,109.807,3/13/2020 23:58:00,1.6177,5/28/2021 23:58:00,73.1659,12/29/2019 23:58:00,16.00751
